v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
  2221.000000                     0.000000          0.000099
  2222.000000                     0.000000          0.000099
  2223.000000                     0.000000          0.000099
  2224.000000                     0.000000          0.000099
  2225.000000                     0.000000          0.000100
  2226.000000                     0.000000          0.000100
  2227.000000                     0.000000          0.000100
  2228.000000                     0.000000          0.000100
  2229.000000                     0.000000          0.000100
  2230.000000                     0.000000          0.000100
  2231.000000                     0.000000          0.000100
  2232.000000                     0.000000          0.000100
  2233.000000                     0.000000          0.000100
  2234.000000                     0.000000          0.000100
  2235.000000                     0.000000          0.000100
  2236.000000                     0.000000          0.000100
  2237.000000                     0.000000          0.000100
  2238.000000                     0.000000          0.000100
  2239.000000                     0.000000          0.000100
  2240.000000                     0.000000          0.000100
  2241.000000                     0.000000          0.000100
  2242.000000                     0.000000          0.000100
  2243.000000                     0.000000          0.000100
  2244.000000                     0.000000          0.000100
  2245.000000                     0.000000          0.000100
  2246.000000                     0.000000          0.000101
  2247.000000                     0.000000          0.000101
  2248.000000                     0.000000          0.000101
  2249.000000                     0.000000          0.000101
  2250.000000                     0.000000          0.000101
  2251.000000                     0.000000          0.000101
  2252.000000                     0.000000          0.000101
  2253.000000                     0.000000          0.000101
  2254.000000                     0.000000          0.000101
  2255.000000                     0.000000          0.000101
  2256.000000                     0.000000          0.000101
  2257.000000                     0.000000          0.000101
  2258.000000                     0.000000          0.000101
  2259.000000                     0.000000          0.000101
  2260.000000                     0.000000          0.000101
  2261.000000                     0.000000          0.000101
  2262.000000                     0.000000          0.000102
  2263.000000                     0.000000          0.000102
  2264.000000                     0.000000          0.000102
  2265.000000                     0.000000          0.000102
  2266.000000                     0.000000          0.000102
  2267.000000                     0.000000          0.000102
  2268.000000                     0.000000          0.000102
  2269.000000                     0.000000          0.000102
  2270.000000                     0.000000          0.000102
  2271.000000                     0.000000          0.000102
  2272.000000                     0.000000          0.000102
  2273.000000                     0.000000          0.000102
  2274.000000                     0.000000          0.000102
  2275.000000                     0.000000          0.000102
  2276.000000                     0.000000          0.000102
  2277.000000                     0.000000          0.000103
  2278.000000                     0.000000          0.000103
  2279.000000                     0.000000          0.000103
  2280.000000                     0.000000          0.000103
  2281.000000                     0.000000          0.000103
  2282.000000                     0.000000          0.000103
  2283.000000                     0.000000          0.000103
  2284.000000                     0.000000          0.000103
  2285.000000                     0.000000          0.000103
  2286.000000                     0.000000          0.000103
  2287.000000                     0.000000          0.000103
  2288.000000                     0.000000          0.000103
  2289.000000                     0.000000          0.000104
  2290.000000                     0.000000          0.000104
  2291.000000                     0.000000          0.000104
  2292.000000                     0.000000          0.000104
  2293.000000                     0.000000          0.000104
  2294.000000                     0.000000          0.000104
  2295.000000                     0.000000          0.000104
  2296.000000                     0.000000          0.000104
  2297.000000                     0.000000          0.000104
  2298.000000                     0.000000          0.000104
  2299.000000                     0.000000          0.000104
  2300.000000                     0.000000          0.000104
  2301.000000                     0.000000          0.000105
  2302.000000                     0.000000          0.000105
  2303.000000                     0.000000          0.000105
  2304.000000                     0.000000          0.000105
  2305.000000                     0.000000          0.000105
  2306.000000                     0.000000          0.000105
  2307.000000                     0.000000          0.000105
  2308.000000                     0.000000          0.000105
  2309.000000                     0.000000          0.000105
  2310.000000                     0.000000          0.000105
  2311.000000                     0.000000          0.000106
  2312.000000                     0.000000          0.000106
  2313.000000                     0.000000          0.000106
  2314.000000                     0.000000          0.000106
  2315.000000                     0.000000          0.000106
  2316.000000                     0.000000          0.000106
  2317.000000                     0.000000          0.000106
  2318.000000                     0.000000          0.000106
  2319.000000                     0.000000          0.000106
  2320.000000                     0.000000          0.000106
  2321.000000                     0.000000          0.000107
  2322.000000                     0.000000          0.000107
  2323.000000                     0.000000          0.000107
  2324.000000                     0.000000          0.000107
  2325.000000                     0.000000          0.000107
  2326.000000                     0.000000          0.000107
  2327.000000                     0.000000          0.000107
  2328.000000                     0.000000          0.000107
  2329.000000                     0.000000          0.000107
  2330.000000                     0.000000          0.000108
  2331.000000                     0.000000          0.000108
  2332.000000                     0.000000          0.000108
  2333.000000                     0.000000          0.000108
  2334.000000                     0.000000          0.000108
  2335.000000                     0.000000          0.000108
  2336.000000                     0.000000          0.000108
  2337.000000                     0.000000          0.000108
  2338.000000                     0.000000          0.000109
  2339.000000                     0.000000          0.000109
  2340.000000                     0.000000          0.000109
  2341.000000                     0.000000          0.000109
  2342.000000                     0.000000          0.000109
  2343.000000                     0.000000          0.000109
  2344.000000                     0.000000          0.000109
  2345.000000                     0.000000          0.000109
  2346.000000                     0.000000          0.000110
  2347.000000                     0.000000          0.000110
  2348.000000                     0.000000          0.000110
  2349.000000                     0.000000          0.000110
  2350.000000                     0.000000          0.000110
  2351.000000                     0.000000          0.000110
  2352.000000                     0.000000          0.000110
  2353.000000                     0.000000          0.000110
  2354.000000                     0.000000          0.000111
  2355.000000                     0.000000          0.000111
  2356.000000                     0.000000          0.000111
  2357.000000                     0.000000          0.000111
  2358.000000                     0.000000          0.000111
  2359.000000                     0.000000          0.000111
  2360.000000                     0.000000          0.000111
  2361.000000                     0.000000          0.000112
  2362.000000                     0.000000          0.000112
  2363.000000                     0.000000          0.000112
  2364.000000                     0.000000          0.000112
  2365.000000                     0.000000          0.000112
  2366.000000                     0.000000          0.000112
  2367.000000                     0.000000          0.000112
  2368.000000                     0.000000          0.000113
  2369.000000                     0.000000          0.000113
  2370.000000                     0.000000          0.000113
  2371.000000                     0.000000          0.000113
  2372.000000                     0.000000          0.000113
  2373.000000                     0.000000          0.000113
  2374.000000                     0.000000          0.000114
  2375.000000                     0.000000          0.000114
  2376.000000                     0.000000          0.000114
  2377.000000                     0.000000          0.000114
  2378.000000                     0.000000          0.000114
  2379.000000                     0.000000          0.000114
  2380.000000                     0.000000          0.000114
  2381.000000                     0.000000          0.000115
  2382.000000                     0.000000          0.000115
  2383.000000                     0.000000          0.000115
  2384.000000                     0.000000          0.000115
  2385.000000                     0.000000          0.000115
  2386.000000                     0.000000          0.000115
  2387.000000                     0.000000          0.000116
  2388.000000                     0.000000          0.000116
  2389.000000                     0.000000          0.000116
  2390.000000                     0.000000          0.000116
  2391.000000                     0.000000          0.000116
  2392.000000                     0.000000          0.000116
  2393.000000                     0.000000          0.000117
  2394.000000                     0.000000          0.000117
  2395.000000                     0.000000          0.000117
  2396.000000                     0.000000          0.000117
  2397.000000                     0.000000          0.000117
  2398.000000                     0.000000          0.000118
  2399.000000                     0.000000          0.000118
  2400.000000                     0.000000          0.000118
  2401.000000                     0.000000          0.000118
  2402.000000                     0.000000          0.000118
  2403.000000                     0.000000          0.000118
  2404.000000                     0.000000          0.000119
  2405.000000                     0.000000          0.000119
  2406.000000                     0.000001          0.000119
  2407.000000                     0.000001          0.000119
  2408.000000                     0.000001          0.000119
  2409.000000                     0.000001          0.000120
  2410.000000                     0.000001          0.000120
  2411.000000                     0.000001          0.000120
  2412.000000                     0.000001          0.000120
  2413.000000                     0.000001          0.000120
  2414.000000                     0.000001          0.000121
  2415.000000                     0.000001          0.000121
  2416.000000                     0.000001          0.000121
  2417.000000                     0.000001          0.000121
  2418.000000                     0.000001          0.000121
  2419.000000                     0.000001          0.000122
  2420.000000                     0.000001          0.000122
  2421.000000                     0.000001          0.000122
  2422.000000                     0.000001          0.000122
  2423.000000                     0.000001          0.000122
  2424.000000                     0.000001          0.000123
  2425.000000                     0.000001          0.000123
  2426.000000                     0.000001          0.000123
  2427.000000                     0.000001          0.000123
  2428.000000                     0.000001          0.000123
  2429.000000                     0.000001          0.000124
  2430.000000                     0.000001          0.000124
  2431.000000                     0.000001          0.000124
  2432.000000                     0.000001          0.000124
  2433.000000                     0.000001          0.000124
  2434.000000                     0.000001          0.000125
  2435.000000                     0.000001          0.000125
  2436.000000                     0.000001          0.000125
  2437.000000                     0.000001          0.000125
  2438.000000                     0.000001          0.000126
  2439.000000                     0.000001          0.000126
  2440.000000                     0.000001          0.000126
  2441.000000                     0.000001          0.000126
  2442.000000                     0.000001          0.000127
  2443.000000                     0.000001          0.000127
  2444.000000                     0.000001          0.000127
  2445.000000                     0.000001          0.000127
  2446.000000                     0.000001          0.000127
  2447.000000                     0.000001          0.000128
  2448.000000                     0.000001          0.000128
  2449.000000                     0.000001          0.000128
  2450.000000                     0.000001          0.000128
  2451.000000                     0.000001          0.000129
  2452.000000                     0.000001          0.000129
  2453.000000                     0.000001          0.000129
  2454.000000                     0.000001          0.000129
  2455.000000                     0.000001          0.000130
  2456.000000                     0.000001          0.000130
  2457.000000                     0.000001          0.000130
  2458.000000                     0.000001          0.000130
  2459.000000                     0.000001          0.000131
  2460.000000                     0.000001          0.000131
  2461.000000                     0.000001          0.000131
  2462.000000                     0.000001          0.000131
  2463.000000                     0.000001          0.000132
  2464.000000                     0.000001          0.000132
  2465.000000                     0.000001          0.000132
  2466.000000                     0.000001          0.000132
  2467.000000                     0.000001          0.000133
  2468.000000                     0.000001          0.000133
  2469.000000                     0.000001          0.000133
  2470.000000                     0.000001          0.000134
  2471.000000                     0.000001          0.000134
  2472.000000                     0.000001          0.000134
  2473.000000                     0.000001          0.000134
  2474.000000                     0.000001          0.000135
  2475.000000                     0.000001          0.000135
  2476.000000                     0.000001          0.000135
  2477.000000                     0.000001          0.000136
  2478.000000                     0.000001          0.000136
  2479.000000                     0.000001          0.000136
  2480.000000                     0.000001          0.000136
  2481.000000                     0.000001          0.000137
  2482.000000                     0.000001          0.000137
  2483.000000                     0.000001          0.000137
  2484.000000                     0.000001          0.000138
  2485.000000                     0.000001          0.000138
  2486.000000                     0.000001          0.000138
  2487.000000                     0.000001          0.000138
  2488.000000                     0.000001          0.000139
  2489.000000                     0.000001          0.000139
  2490.000000                     0.000001          0.000139
  2491.000000                     0.000001          0.000140
  2492.000000                     0.000001          0.000140
  2493.000000                     0.000001          0.000140
  2494.000000                     0.000001          0.000141
  2495.000000                     0.000001          0.000141
  2496.000000                     0.000001          0.000141
  2497.000000                     0.000001          0.000142
  2498.000000                     0.000001          0.000142
  2499.000000                     0.000001          0.000142
  2500.000000                     0.000001          0.000142
  2501.000000                     0.000001          0.000143
  2502.000000                     0.000001          0.000143
  2503.000000                     0.000001          0.000143
  2504.000000                     0.000001          0.000144
  2505.000000                     0.000001          0.000144
  2506.000000                     0.000001          0.000144
  2507.000000                     0.000001          0.000145
  2508.000000                     0.000001          0.000145
  2509.000000                     0.000001          0.000145
  2510.000000                     0.000001          0.000146
  2511.000000                     0.000001          0.000146
  2512.000000                     0.000001          0.000147
  2513.000000                     0.000001          0.000147
  2514.000000                     0.000001          0.000147
  2515.000000                     0.000001          0.000148
  2516.000000                     0.000001          0.000148
  2517.000000                     0.000001          0.000148
  2518.000000                     0.000001          0.000149
  2519.000000                     0.000001          0.000149
  2520.000000                     0.000001          0.000149
  2521.000000                     0.000001          0.000150
  2522.000000                     0.000001          0.000150
  2523.000000                     0.000001          0.000150
  2524.000000                     0.000001          0.000151
  2525.000000                     0.000001          0.000151
  2526.000000                     0.000001          0.000152
  2527.000000                     0.000001          0.000152
  2528.000000                     0.000001          0.000152
  2529.000000                     0.000001          0.000153
  2530.000000                     0.000001          0.000153
  2531.000000                     0.000001          0.000153
  2532.000000                     0.000001          0.000154
  2533.000000                     0.000001          0.000154
  2534.000000                     0.000001          0.000155
  2535.000000                     0.000001          0.000155
  2536.000000                     0.000001          0.000155
  2537.000000                     0.000001          0.000156
  2538.000000                     0.000001          0.000156
  2539.000000                     0.000001          0.000157
  2540.000000                     0.000001          0.000157
  2541.000000                     0.000001          0.000157
  2542.000000                     0.000001          0.000158
  2543.000000                     0.000001          0.000158
  2544.000000                     0.000001          0.000159
  2545.000000                     0.000001          0.000159
  2546.000000                     0.000001          0.000160
  2547.000000                     0.000001          0.000160
  2548.000000                     0.000001          0.000160
  2549.000000                     0.000001          0.000161
  2550.000000                     0.000001          0.000161
  2551.000000                     0.000001          0.000162
  2552.000000                     0.000001          0.000162
  2553.000000                     0.000001          0.000163
  2554.000000                     0.000001          0.000163
  2555.000000                     0.000001          0.000163
  2556.000000                     0.000001          0.000164
  2557.000000                     0.000001          0.000164
  2558.000000                     0.000001          0.000165
  2559.000000                     0.000001          0.000165
  2560.000000                     0.000001          0.000166
  2561.000000                     0.000001          0.000166
  2562.000000                     0.000001          0.000167
  2563.000000                     0.000001          0.000167
  2564.000000                     0.000001          0.000168
  2565.000000                     0.000001          0.000168
  2566.000000                     0.000001          0.000169
  2567.000000                     0.000001          0.000169
  2568.000000                     0.000001          0.000169
  2569.000000                     0.000001          0.000170
  2570.000000                     0.000001          0.000170
  2571.000000                     0.000001          0.000171
  2572.000000                     0.000001          0.000171
  2573.000000                     0.000001          0.000172
  2574.000000                     0.000001          0.000172
  2575.000000                     0.000001          0.000173
  2576.000000                     0.000001          0.000173
  2577.000000                     0.000001          0.000174
  2578.000000                     0.000001          0.000174
  2579.000000                     0.000001          0.000175
  2580.000000                     0.000001          0.000175
  2581.000000                     0.000001          0.000176
  2582.000000                     0.000001          0.000177
  2583.000000                     0.000001          0.000177
  2584.000000                     0.000001          0.000178
  2585.000000                     0.000001          0.000178
  2586.000000                     0.000001          0.000179
  2587.000000                     0.000001          0.000179
  2588.000000                     0.000001          0.000180
  2589.000000                     0.000001          0.000180
  2590.000000                     0.000001          0.000181
  2591.000000                     0.000001          0.000181
  2592.000000                     0.000001          0.000182
  2593.000000                     0.000001          0.000182
  2594.000000                     0.000001          0.000183
  2595.000000                     0.000001          0.000184
  2596.000000                     0.000001          0.000184
  2597.000000                     0.000001          0.000185
  2598.000000                     0.000001          0.000185
  2599.000000                     0.000001          0.000186
  2600.000000                     0.000001          0.000187
  2601.000000                     0.000001          0.000187
  2602.000000                     0.000001          0.000188
  2603.000000                     0.000001          0.000188
  2604.000000                     0.000001          0.000189
  2605.000000                     0.000001          0.000189
  2606.000000                     0.000001          0.000190
  2607.000000                     0.000001          0.000191
  2608.000000                     0.000001          0.000191
  2609.000000                     0.000001          0.000192
  2610.000000                     0.000001          0.000193
  2611.000000                     0.000001          0.000193
  2612.000000                     0.000001          0.000194
  2613.000000                     0.000001          0.000194
  2614.000000                     0.000001          0.000195
  2615.000000                     0.000001          0.000196
  2616.000000                     0.000001          0.000196
  2617.000000                     0.000001          0.000197
  2618.000000                     0.000001          0.000198
  2619.000000                     0.000001          0.000198
  2620.000000                     0.000001          0.000199
  2621.000000                     0.000001          0.000200
  2622.000000                     0.000001          0.000200
  2623.000000                     0.000001          0.000201
  2624.000000                     0.000001          0.000202
  2625.000000                     0.000001          0.000202
  2626.000000                     0.000001          0.000203
  2627.000000                     0.000001          0.000204
  2628.000000                     0.000001          0.000204
  2629.000000                     0.000001          0.000205
  2630.000000                     0.000001          0.000206
  2631.000000                     0.000001          0.000207
  2632.000000                     0.000001          0.000207
  2633.000000                     0.000001          0.000208
  2634.000000                     0.000001          0.000209
  2635.000000                     0.000001          0.000209
  2636.000000                     0.000001          0.000210
  2637.000000                     0.000001          0.000211
  2638.000000                     0.000001          0.000212
  2639.000000                     0.000001          0.000212
  2640.000000                     0.000001          0.000213
  2641.000000                     0.000001          0.000214
  2642.000000                     0.000001          0.000215
  2643.000000                     0.000001          0.000216
  2644.000000                     0.000001          0.000216
  2645.000000                     0.000001          0.000217
  2646.000000                     0.000001          0.000218
  2647.000000                     0.000001          0.000219
  2648.000000                     0.000001          0.000219
  2649.000000                     0.000001          0.000220
  2650.000000                     0.000001          0.000221
  2651.000000                     0.000001          0.000222
  2652.000000                     0.000001          0.000223
  2653.000000                     0.000001          0.000224
  2654.000000                     0.000001          0.000224
  2655.000000                     0.000001          0.000225
  2656.000000                     0.000001          0.000226
  2657.000000                     0.000001          0.000227
  2658.000000                     0.000001          0.000228
  2659.000000                     0.000001          0.000229
  2660.000000                     0.000001          0.000229
  2661.000000                     0.000001          0.000230
  2662.000000                     0.000001          0.000231
  2663.000000                     0.000001          0.000232
  2664.000000                     0.000001          0.000233
  2665.000000                     0.000001          0.000234
  2666.000000                     0.000001          0.000235
  2667.000000                     0.000001          0.000236
  2668.000000                     0.000001          0.000237
  2669.000000                     0.000001          0.000238
  2670.000000                     0.000001          0.000238
  2671.000000                     0.000001          0.000239
  2672.000000                     0.000001          0.000240
  2673.000000                     0.000001          0.000241
  2674.000000                     0.000001          0.000242
  2675.000000                     0.000001          0.000243
  2676.000000                     0.000001          0.000244
  2677.000000                     0.000001          0.000245
  2678.000000                     0.000001          0.000246
  2679.000000                     0.000001          0.000247
  2680.000000                     0.000001          0.000248
  2681.000000                     0.000001          0.000249
  2682.000000                     0.000001          0.000250
  2683.000000                     0.000001          0.000251
  2684.000000                     0.000001          0.000252
  2685.000000                     0.000001          0.000253
  2686.000000                     0.000001          0.000254
  2687.000000                     0.000001          0.000255
  2688.000000                     0.000001          0.000256
  2689.000000                     0.000001          0.000257
  2690.000000                     0.000001          0.000258
  2691.000000                     0.000001          0.000260
  2692.000000                     0.000001          0.000261
  2693.000000                     0.000001          0.000262
  2694.000000                     0.000001          0.000263
  2695.000000                     0.000001          0.000264
  2696.000000                     0.000001          0.000265
  2697.000000                     0.000001          0.000266
  2698.000000                     0.000001          0.000267
  2699.000000                     0.000001          0.000268
  2700.000000                     0.000001          0.000270
  2701.000000                     0.000001          0.000271
  2702.000000                     0.000001          0.000272
  2703.000000                     0.000001          0.000273
  2704.000000                     0.000001          0.000274
  2705.000000                     0.000001          0.000275
  2706.000000                     0.000001          0.000277
  2707.000000                     0.000001          0.000278
  2708.000000                     0.000001          0.000279
  2709.000000                     0.000001          0.000280
  2710.000000                     0.000001          0.000282
  2711.000000                     0.000001          0.000283
  2712.000000                     0.000001          0.000284
  2713.000000                     0.000001          0.000285
  2714.000000                     0.000001          0.000287
  2715.000000                     0.000001          0.000288
  2716.000000                     0.000001          0.000289
  2717.000000                     0.000001          0.000291
  2718.000000                     0.000001          0.000292
  2719.000000                     0.000001          0.000293
  2720.000000                     0.000001          0.000295
  2721.000000                     0.000001          0.000296
  2722.000000                     0.000001          0.000297
  2723.000000                     0.000001          0.000299
  2724.000000                     0.000001          0.000300
  2725.000000                     0.000001          0.000301
  2726.000000                     0.000001          0.000303
  2727.000000                     0.000001          0.000304
  2728.000000                     0.000001          0.000306
  2729.000000                     0.000001          0.000307
  2730.000000                     0.000001          0.000309
  2731.000000                     0.000001          0.000310
  2732.000000                     0.000001          0.000311
  2733.000000                     0.000001          0.000313
  2734.000000                     0.000001          0.000314
  2735.000000                     0.000001          0.000316
  2736.000000                     0.000001          0.000317
  2737.000000                     0.000001          0.000319
  2738.000000                     0.000001          0.000321
  2739.000000                     0.000001          0.000322
  2740.000000                     0.000001          0.000324
  2741.000000                     0.000001          0.000325
  2742.000000                     0.000001          0.000327
  2743.000000                     0.000001          0.000328
  2744.000000                     0.000001          0.000330
  2745.000000                     0.000001          0.000332
  2746.000000                     0.000001          0.000333
  2747.000000                     0.000001          0.000335
  2748.000000                     0.000001          0.000337
  2749.000000                     0.000001          0.000338
  2750.000000                     0.000001          0.000340
  2751.000000                     0.000001          0.000342
  2752.000000                     0.000001          0.000344
  2753.000000                     0.000001          0.000345
  2754.000000                     0.000001          0.000347
  2755.000000                     0.000001          0.000349
  2756.000000                     0.000001          0.000351
  2757.000000                     0.000001          0.000352
  2758.000000                     0.000001          0.000354
  2759.000000                     0.000001          0.000356
  2760.000000                     0.000002          0.000358
  2761.000000                     0.000002          0.000360
  2762.000000                     0.000002          0.000362
  2763.000000                     0.000002          0.000364
  2764.000000                     0.000002          0.000366
  2765.000000                     0.000002          0.000368
  2766.000000                     0.000002          0.000369
  2767.000000                     0.000002          0.000371
  2768.000000                     0.000002          0.000373
  2769.000000                     0.000002          0.000375
  2770.000000                     0.000002          0.000377
  2771.000000                     0.000002          0.000379
  2772.000000                     0.000002          0.000382
  2773.000000                     0.000002          0.000384
  2774.000000                     0.000002          0.000386
  2775.000000                     0.000002          0.000388
  2776.000000                     0.000002          0.000390
  2777.000000                     0.000002          0.000392
  2778.000000                     0.000002          0.000394
  2779.000000                     0.000002          0.000397
  2780.000000                     0.000002          0.000399
  2781.000000                     0.000002          0.000401
  2782.000000                     0.000002          0.000403
  2783.000000                     0.000002          0.000405
  2784.000000                     0.000002          0.000408
  2785.000000                     0.000002          0.000410
  2786.000000                     0.000002          0.000412
  2787.000000                     0.000002          0.000415
  2788.000000                     0.000002          0.000417
  2789.000000                     0.000002          0.000420
  2790.000000                     0.000002          0.000422
  2791.000000                     0.000002          0.000424
  2792.000000                     0.000002          0.000427
  2793.000000                     0.000002          0.000429
  2794.000000                     0.000002          0.000432
  2795.000000                     0.000002          0.000434
  2796.000000                     0.000002          0.000437
  2797.000000                     0.000002          0.000440
  2798.000000                     0.000002          0.000442
  2799.000000                     0.000002          0.000445
  2800.000000                     0.000002          0.000448
  2801.000000                     0.000002          0.000450
  2802.000000                     0.000002          0.000453
  2803.000000                     0.000002          0.000456
  2804.000000                     0.000002          0.000458
  2805.000000                     0.000002          0.000461
  2806.000000                     0.000002          0.000464
  2807.000000                     0.000002          0.000467
  2808.000000                     0.000002          0.000470
  2809.000000                     0.000002          0.000473
  2810.000000                     0.000002          0.000476
  2811.000000                     0.000002          0.000479
  2812.000000                     0.000002          0.000482
  2813.000000                     0.000002          0.000485
  2814.000000                     0.000002          0.000488
  2815.000000                     0.000002          0.000491
  2816.000000                     0.000002          0.000494
  2817.000000                     0.000002          0.000497
  2818.000000                     0.000002          0.000500
  2819.000000                     0.000002          0.000503
  2820.000000                     0.000002          0.000507
  2821.000000                     0.000002          0.000510
  2822.000000                     0.000002          0.000513
  2823.000000                     0.000002          0.000517
  2824.000000                     0.000002          0.000520
  2825.000000                     0.000002          0.000524
  2826.000000                     0.000002          0.000527
  2827.000000                     0.000002          0.000530
  2828.000000                     0.000002          0.000534
  2829.000000                     0.000002          0.000538
  2830.000000                     0.000002          0.000541
  2831.000000                     0.000002          0.000545
  2832.000000                     0.000002          0.000548
  2833.000000                     0.000002          0.000552
  2834.000000                     0.000002          0.000556
  2835.000000                     0.000002          0.000560
  2836.000000                     0.000002          0.000564
  2837.000000                     0.000002          0.000567
  2838.000000                     0.000002          0.000571
  2839.000000                     0.000002          0.000575
  2840.000000                     0.000002          0.000579
  2841.000000                     0.000002          0.000583
  2842.000000                     0.000002          0.000588
  2843.000000                     0.000002          0.000592
  2844.000000                     0.000003          0.000596
  2845.000000                     0.000003          0.000600
  2846.000000                     0.000003          0.000604
  2847.000000                     0.000003          0.000609
  2848.000000                     0.000003          0.000613
  2849.000000                     0.000003          0.000618
  2850.000000                     0.000003          0.000622
  2851.000000                     0.000003          0.000627
  2852.000000                     0.000003          0.000631
  2853.000000                     0.000003          0.000636
  2854.000000                     0.000003          0.000641
  2855.000000                     0.000003          0.000645
  2856.000000                     0.000003          0.000650
  2857.000000                     0.000003          0.000655
  2858.000000                     0.000003          0.000660
  2859.000000                     0.000003          0.000665
  2860.000000                     0.000003          0.000670
  2861.000000                     0.000003          0.000675
  2862.000000                     0.000003          0.000680
  2863.000000                     0.000003          0.000685
  2864.000000                     0.000003          0.000691
  2865.000000                     0.000003          0.000696
  2866.000000                     0.000003          0.000701
  2867.000000                     0.000003          0.000707
  2868.000000                     0.000003          0.000712
  2869.000000                     0.000003          0.000718
  2870.000000                     0.000003          0.000724
  2871.000000                     0.000003          0.000729
  2872.000000                     0.000003          0.000735
  2873.000000                     0.000003          0.000741
  2874.000000                     0.000003          0.000747
  2875.000000                     0.000003          0.000753
  2876.000000                     0.000003          0.000759
  2877.000000                     0.000003          0.000766
  2878.000000                     0.000003          0.000772
  2879.000000                     0.000003          0.000778
  2880.000000                     0.000003          0.000785
  2881.000000                     0.000003          0.000791
  2882.000000                     0.000003          0.000798
  2883.000000                     0.000003          0.000804
  2884.000000                     0.000003          0.000811
  2885.000000                     0.000003          0.000818
  2886.000000                     0.000003          0.000825
  2887.000000                     0.000003          0.000832
  2888.000000                     0.000004          0.000839
  2889.000000                     0.000004          0.000846
  2890.000000                     0.000004          0.000854
  2891.000000                     0.000004          0.000861
  2892.000000                     0.000004          0.000869
  2893.000000                     0.000004          0.000876
  2894.000000                     0.000004          0.000884
  2895.000000                     0.000004          0.000892
  2896.000000                     0.000004          0.000900
  2897.000000                     0.000004          0.000908
  2898.000000                     0.000004          0.000916
  2899.000000                     0.000004          0.000924
  2900.000000                     0.000004          0.000933
  2901.000000                     0.000004          0.000941
  2902.000000                     0.000004          0.000950
  2903.000000                     0.000004          0.000959
  2904.000000                     0.000004          0.000968
  2905.000000                     0.000004          0.000977
  2906.000000                     0.000004          0.000986
  2907.000000                     0.000004          0.000995
  2908.000000                     0.000004          0.001004
  2909.000000                     0.000004          0.001014
  2910.000000                     0.000004          0.001024
  2911.000000                     0.000004          0.001033
  2912.000000                     0.000004          0.001043
  2913.000000                     0.000004          0.001053
  2914.000000                     0.000004          0.001064
  2915.000000                     0.000005          0.001074
  2916.000000                     0.000005          0.001085
  2917.000000                     0.000005          0.001096
  2918.000000                     0.000005          0.001106
  2919.000000                     0.000005          0.001117
  2920.000000                     0.000005          0.001129
  2921.000000                     0.000005          0.001140
  2922.000000                     0.000005          0.001152
  2923.000000                     0.000005          0.001164
  2924.000000                     0.000005          0.001175
  2925.000000                     0.000005          0.001188
  2926.000000                     0.000005          0.001200
  2927.000000                     0.000005          0.001213
  2928.000000                     0.000005          0.001225
  2929.000000                     0.000005          0.001238
  2930.000000                     0.000005          0.001251
  2931.000000                     0.000005          0.001265
  2932.000000                     0.000005          0.001278
  2933.000000                     0.000005          0.001292
  2934.000000                     0.000005          0.001306
  2935.000000                     0.000006          0.001320
  2936.000000                     0.000006          0.001335
  2937.000000                     0.000006          0.001350
  2938.000000                     0.000006          0.001365
  2939.000000                     0.000006          0.001380
  2940.000000                     0.000006          0.001396
  2941.000000                     0.000006          0.001411
  2942.000000                     0.000006          0.001427
  2943.000000                     0.000006          0.001444
  2944.000000                     0.000006          0.001460
  2945.000000                     0.000006          0.001477
  2946.000000                     0.000006          0.001495
  2947.000000                     0.000006          0.001512
  2948.000000                     0.000006          0.001530
  2949.000000                     0.000007          0.001548
  2950.000000                     0.000007          0.001567
  2951.000000                     0.000007          0.001586
  2952.000000                     0.000007          0.001605
  2953.000000                     0.000007          0.001624
  2954.000000                     0.000007          0.001644
  2955.000000                     0.000007          0.001665
  2956.000000                     0.000007          0.001685
  2957.000000                     0.000007          0.001706
  2958.000000                     0.000007          0.001728
