v [cm$^{-1}$]    I(v) [$e^{2}$ amu$^{-1}$]    I_Norm(v) [AU]
  2252.000000                     0.000000          0.000101
  2253.000000                     0.000000          0.000101
  2254.000000                     0.000000          0.000101
  2255.000000                     0.000000          0.000101
  2256.000000                     0.000000          0.000101
  2257.000000                     0.000000          0.000102
  2258.000000                     0.000000          0.000102
  2259.000000                     0.000000          0.000102
  2260.000000                     0.000000          0.000102
  2261.000000                     0.000000          0.000102
  2262.000000                     0.000000          0.000102
  2263.000000                     0.000000          0.000102
  2264.000000                     0.000000          0.000102
  2265.000000                     0.000000          0.000102
  2266.000000                     0.000000          0.000102
  2267.000000                     0.000000          0.000102
  2268.000000                     0.000000          0.000102
  2269.000000                     0.000000          0.000102
  2270.000000                     0.000000          0.000102
  2271.000000                     0.000000          0.000102
  2272.000000                     0.000000          0.000103
  2273.000000                     0.000000          0.000103
  2274.000000                     0.000000          0.000103
  2275.000000                     0.000000          0.000103
  2276.000000                     0.000000          0.000103
  2277.000000                     0.000000          0.000103
  2278.000000                     0.000000          0.000103
  2279.000000                     0.000000          0.000103
  2280.000000                     0.000000          0.000103
  2281.000000                     0.000000          0.000103
  2282.000000                     0.000000          0.000103
  2283.000000                     0.000000          0.000103
  2284.000000                     0.000000          0.000103
  2285.000000                     0.000000          0.000104
  2286.000000                     0.000000          0.000104
  2287.000000                     0.000000          0.000104
  2288.000000                     0.000000          0.000104
  2289.000000                     0.000000          0.000104
  2290.000000                     0.000000          0.000104
  2291.000000                     0.000000          0.000104
  2292.000000                     0.000000          0.000104
  2293.000000                     0.000000          0.000104
  2294.000000                     0.000000          0.000104
  2295.000000                     0.000000          0.000104
  2296.000000                     0.000000          0.000104
  2297.000000                     0.000000          0.000105
  2298.000000                     0.000000          0.000105
  2299.000000                     0.000000          0.000105
  2300.000000                     0.000000          0.000105
  2301.000000                     0.000000          0.000105
  2302.000000                     0.000000          0.000105
  2303.000000                     0.000000          0.000105
  2304.000000                     0.000000          0.000105
  2305.000000                     0.000000          0.000105
  2306.000000                     0.000000          0.000105
  2307.000000                     0.000000          0.000106
  2308.000000                     0.000000          0.000106
  2309.000000                     0.000000          0.000106
  2310.000000                     0.000000          0.000106
  2311.000000                     0.000000          0.000106
  2312.000000                     0.000000          0.000106
  2313.000000                     0.000000          0.000106
  2314.000000                     0.000000          0.000106
  2315.000000                     0.000000          0.000106
  2316.000000                     0.000000          0.000106
  2317.000000                     0.000000          0.000107
  2318.000000                     0.000000          0.000107
  2319.000000                     0.000000          0.000107
  2320.000000                     0.000000          0.000107
  2321.000000                     0.000000          0.000107
  2322.000000                     0.000000          0.000107
  2323.000000                     0.000000          0.000107
  2324.000000                     0.000000          0.000107
  2325.000000                     0.000000          0.000107
  2326.000000                     0.000000          0.000108
  2327.000000                     0.000000          0.000108
  2328.000000                     0.000000          0.000108
  2329.000000                     0.000000          0.000108
  2330.000000                     0.000000          0.000108
  2331.000000                     0.000000          0.000108
  2332.000000                     0.000000          0.000108
  2333.000000                     0.000000          0.000108
  2334.000000                     0.000000          0.000108
  2335.000000                     0.000000          0.000109
  2336.000000                     0.000000          0.000109
  2337.000000                     0.000000          0.000109
  2338.000000                     0.000000          0.000109
  2339.000000                     0.000000          0.000109
  2340.000000                     0.000000          0.000109
  2341.000000                     0.000000          0.000109
  2342.000000                     0.000000          0.000109
  2343.000000                     0.000000          0.000110
  2344.000000                     0.000000          0.000110
  2345.000000                     0.000000          0.000110
  2346.000000                     0.000000          0.000110
  2347.000000                     0.000000          0.000110
  2348.000000                     0.000000          0.000110
  2349.000000                     0.000000          0.000110
  2350.000000                     0.000000          0.000110
  2351.000000                     0.000000          0.000111
  2352.000000                     0.000000          0.000111
  2353.000000                     0.000000          0.000111
  2354.000000                     0.000000          0.000111
  2355.000000                     0.000000          0.000111
  2356.000000                     0.000000          0.000111
  2357.000000                     0.000000          0.000111
  2358.000000                     0.000000          0.000112
  2359.000000                     0.000000          0.000112
  2360.000000                     0.000000          0.000112
  2361.000000                     0.000000          0.000112
  2362.000000                     0.000000          0.000112
  2363.000000                     0.000000          0.000112
  2364.000000                     0.000000          0.000112
  2365.000000                     0.000000          0.000113
  2366.000000                     0.000000          0.000113
  2367.000000                     0.000000          0.000113
  2368.000000                     0.000000          0.000113
  2369.000000                     0.000000          0.000113
  2370.000000                     0.000000          0.000113
  2371.000000                     0.000000          0.000113
  2372.000000                     0.000000          0.000114
  2373.000000                     0.000000          0.000114
  2374.000000                     0.000000          0.000114
  2375.000000                     0.000000          0.000114
  2376.000000                     0.000000          0.000114
  2377.000000                     0.000000          0.000114
  2378.000000                     0.000000          0.000115
  2379.000000                     0.000000          0.000115
  2380.000000                     0.000000          0.000115
  2381.000000                     0.000000          0.000115
  2382.000000                     0.000000          0.000115
  2383.000000                     0.000000          0.000115
  2384.000000                     0.000000          0.000116
  2385.000000                     0.000000          0.000116
  2386.000000                     0.000000          0.000116
  2387.000000                     0.000000          0.000116
  2388.000000                     0.000000          0.000116
  2389.000000                     0.000000          0.000116
  2390.000000                     0.000000          0.000117
  2391.000000                     0.000000          0.000117
  2392.000000                     0.000000          0.000117
  2393.000000                     0.000000          0.000117
  2394.000000                     0.000000          0.000117
  2395.000000                     0.000000          0.000117
  2396.000000                     0.000000          0.000118
  2397.000000                     0.000000          0.000118
  2398.000000                     0.000000          0.000118
  2399.000000                     0.000000          0.000118
  2400.000000                     0.000000          0.000118
  2401.000000                     0.000000          0.000118
  2402.000000                     0.000000          0.000119
  2403.000000                     0.000000          0.000119
  2404.000000                     0.000000          0.000119
  2405.000000                     0.000000          0.000119
  2406.000000                     0.000001          0.000119
  2407.000000                     0.000001          0.000120
  2408.000000                     0.000001          0.000120
  2409.000000                     0.000001          0.000120
  2410.000000                     0.000001          0.000120
  2411.000000                     0.000001          0.000120
  2412.000000                     0.000001          0.000121
  2413.000000                     0.000001          0.000121
  2414.000000                     0.000001          0.000121
  2415.000000                     0.000001          0.000121
  2416.000000                     0.000001          0.000121
  2417.000000                     0.000001          0.000122
  2418.000000                     0.000001          0.000122
  2419.000000                     0.000001          0.000122
  2420.000000                     0.000001          0.000122
  2421.000000                     0.000001          0.000122
  2422.000000                     0.000001          0.000123
  2423.000000                     0.000001          0.000123
  2424.000000                     0.000001          0.000123
  2425.000000                     0.000001          0.000123
  2426.000000                     0.000001          0.000123
  2427.000000                     0.000001          0.000124
  2428.000000                     0.000001          0.000124
  2429.000000                     0.000001          0.000124
  2430.000000                     0.000001          0.000124
  2431.000000                     0.000001          0.000124
  2432.000000                     0.000001          0.000125
  2433.000000                     0.000001          0.000125
  2434.000000                     0.000001          0.000125
  2435.000000                     0.000001          0.000125
  2436.000000                     0.000001          0.000126
  2437.000000                     0.000001          0.000126
  2438.000000                     0.000001          0.000126
  2439.000000                     0.000001          0.000126
  2440.000000                     0.000001          0.000126
  2441.000000                     0.000001          0.000127
  2442.000000                     0.000001          0.000127
  2443.000000                     0.000001          0.000127
  2444.000000                     0.000001          0.000127
  2445.000000                     0.000001          0.000128
  2446.000000                     0.000001          0.000128
  2447.000000                     0.000001          0.000128
  2448.000000                     0.000001          0.000128
  2449.000000                     0.000001          0.000129
  2450.000000                     0.000001          0.000129
  2451.000000                     0.000001          0.000129
  2452.000000                     0.000001          0.000129
  2453.000000                     0.000001          0.000130
  2454.000000                     0.000001          0.000130
  2455.000000                     0.000001          0.000130
  2456.000000                     0.000001          0.000130
  2457.000000                     0.000001          0.000131
  2458.000000                     0.000001          0.000131
  2459.000000                     0.000001          0.000131
  2460.000000                     0.000001          0.000131
  2461.000000                     0.000001          0.000132
  2462.000000                     0.000001          0.000132
  2463.000000                     0.000001          0.000132
  2464.000000                     0.000001          0.000132
  2465.000000                     0.000001          0.000133
  2466.000000                     0.000001          0.000133
  2467.000000                     0.000001          0.000133
  2468.000000                     0.000001          0.000133
  2469.000000                     0.000001          0.000134
  2470.000000                     0.000001          0.000134
  2471.000000                     0.000001          0.000134
  2472.000000                     0.000001          0.000135
  2473.000000                     0.000001          0.000135
  2474.000000                     0.000001          0.000135
  2475.000000                     0.000001          0.000135
  2476.000000                     0.000001          0.000136
  2477.000000                     0.000001          0.000136
  2478.000000                     0.000001          0.000136
  2479.000000                     0.000001          0.000137
  2480.000000                     0.000001          0.000137
  2481.000000                     0.000001          0.000137
  2482.000000                     0.000001          0.000137
  2483.000000                     0.000001          0.000138
  2484.000000                     0.000001          0.000138
  2485.000000                     0.000001          0.000138
  2486.000000                     0.000001          0.000139
  2487.000000                     0.000001          0.000139
  2488.000000                     0.000001          0.000139
  2489.000000                     0.000001          0.000140
  2490.000000                     0.000001          0.000140
  2491.000000                     0.000001          0.000140
  2492.000000                     0.000001          0.000140
  2493.000000                     0.000001          0.000141
  2494.000000                     0.000001          0.000141
  2495.000000                     0.000001          0.000141
  2496.000000                     0.000001          0.000142
  2497.000000                     0.000001          0.000142
  2498.000000                     0.000001          0.000142
  2499.000000                     0.000001          0.000143
  2500.000000                     0.000001          0.000143
  2501.000000                     0.000001          0.000143
  2502.000000                     0.000001          0.000144
  2503.000000                     0.000001          0.000144
  2504.000000                     0.000001          0.000144
  2505.000000                     0.000001          0.000145
  2506.000000                     0.000001          0.000145
  2507.000000                     0.000001          0.000145
  2508.000000                     0.000001          0.000146
  2509.000000                     0.000001          0.000146
  2510.000000                     0.000001          0.000146
  2511.000000                     0.000001          0.000147
  2512.000000                     0.000001          0.000147
  2513.000000                     0.000001          0.000147
  2514.000000                     0.000001          0.000148
  2515.000000                     0.000001          0.000148
  2516.000000                     0.000001          0.000148
  2517.000000                     0.000001          0.000149
  2518.000000                     0.000001          0.000149
  2519.000000                     0.000001          0.000150
  2520.000000                     0.000001          0.000150
  2521.000000                     0.000001          0.000150
  2522.000000                     0.000001          0.000151
  2523.000000                     0.000001          0.000151
  2524.000000                     0.000001          0.000151
  2525.000000                     0.000001          0.000152
  2526.000000                     0.000001          0.000152
  2527.000000                     0.000001          0.000152
  2528.000000                     0.000001          0.000153
  2529.000000                     0.000001          0.000153
  2530.000000                     0.000001          0.000154
  2531.000000                     0.000001          0.000154
  2532.000000                     0.000001          0.000154
  2533.000000                     0.000001          0.000155
  2534.000000                     0.000001          0.000155
  2535.000000                     0.000001          0.000156
  2536.000000                     0.000001          0.000156
  2537.000000                     0.000001          0.000156
  2538.000000                     0.000001          0.000157
  2539.000000                     0.000001          0.000157
  2540.000000                     0.000001          0.000158
  2541.000000                     0.000001          0.000158
  2542.000000                     0.000001          0.000158
  2543.000000                     0.000001          0.000159
  2544.000000                     0.000001          0.000159
  2545.000000                     0.000001          0.000160
  2546.000000                     0.000001          0.000160
  2547.000000                     0.000001          0.000161
  2548.000000                     0.000001          0.000161
  2549.000000                     0.000001          0.000161
  2550.000000                     0.000001          0.000162
  2551.000000                     0.000001          0.000162
  2552.000000                     0.000001          0.000163
  2553.000000                     0.000001          0.000163
  2554.000000                     0.000001          0.000164
  2555.000000                     0.000001          0.000164
  2556.000000                     0.000001          0.000164
  2557.000000                     0.000001          0.000165
  2558.000000                     0.000001          0.000165
  2559.000000                     0.000001          0.000166
  2560.000000                     0.000001          0.000166
  2561.000000                     0.000001          0.000167
  2562.000000                     0.000001          0.000167
  2563.000000                     0.000001          0.000168
  2564.000000                     0.000001          0.000168
  2565.000000                     0.000001          0.000169
  2566.000000                     0.000001          0.000169
  2567.000000                     0.000001          0.000170
  2568.000000                     0.000001          0.000170
  2569.000000                     0.000001          0.000171
  2570.000000                     0.000001          0.000171
  2571.000000                     0.000001          0.000172
  2572.000000                     0.000001          0.000172
  2573.000000                     0.000001          0.000173
  2574.000000                     0.000001          0.000173
  2575.000000                     0.000001          0.000174
  2576.000000                     0.000001          0.000174
  2577.000000                     0.000001          0.000175
  2578.000000                     0.000001          0.000175
  2579.000000                     0.000001          0.000176
  2580.000000                     0.000001          0.000176
  2581.000000                     0.000001          0.000177
  2582.000000                     0.000001          0.000177
  2583.000000                     0.000001          0.000178
  2584.000000                     0.000001          0.000178
  2585.000000                     0.000001          0.000179
  2586.000000                     0.000001          0.000179
  2587.000000                     0.000001          0.000180
  2588.000000                     0.000001          0.000180
  2589.000000                     0.000001          0.000181
  2590.000000                     0.000001          0.000181
  2591.000000                     0.000001          0.000182
  2592.000000                     0.000001          0.000183
  2593.000000                     0.000001          0.000183
  2594.000000                     0.000001          0.000184
  2595.000000                     0.000001          0.000184
  2596.000000                     0.000001          0.000185
  2597.000000                     0.000001          0.000185
  2598.000000                     0.000001          0.000186
  2599.000000                     0.000001          0.000187
  2600.000000                     0.000001          0.000187
  2601.000000                     0.000001          0.000188
  2602.000000                     0.000001          0.000188
  2603.000000                     0.000001          0.000189
  2604.000000                     0.000001          0.000190
  2605.000000                     0.000001          0.000190
  2606.000000                     0.000001          0.000191
  2607.000000                     0.000001          0.000191
  2608.000000                     0.000001          0.000192
  2609.000000                     0.000001          0.000193
  2610.000000                     0.000001          0.000193
  2611.000000                     0.000001          0.000194
  2612.000000                     0.000001          0.000195
  2613.000000                     0.000001          0.000195
  2614.000000                     0.000001          0.000196
  2615.000000                     0.000001          0.000196
  2616.000000                     0.000001          0.000197
  2617.000000                     0.000001          0.000198
  2618.000000                     0.000001          0.000198
  2619.000000                     0.000001          0.000199
  2620.000000                     0.000001          0.000200
  2621.000000                     0.000001          0.000200
  2622.000000                     0.000001          0.000201
  2623.000000                     0.000001          0.000202
  2624.000000                     0.000001          0.000202
  2625.000000                     0.000001          0.000203
  2626.000000                     0.000001          0.000204
  2627.000000                     0.000001          0.000205
  2628.000000                     0.000001          0.000205
  2629.000000                     0.000001          0.000206
  2630.000000                     0.000001          0.000207
  2631.000000                     0.000001          0.000207
  2632.000000                     0.000001          0.000208
  2633.000000                     0.000001          0.000209
  2634.000000                     0.000001          0.000210
  2635.000000                     0.000001          0.000210
  2636.000000                     0.000001          0.000211
  2637.000000                     0.000001          0.000212
  2638.000000                     0.000001          0.000212
  2639.000000                     0.000001          0.000213
  2640.000000                     0.000001          0.000214
  2641.000000                     0.000001          0.000215
  2642.000000                     0.000001          0.000216
  2643.000000                     0.000001          0.000216
  2644.000000                     0.000001          0.000217
  2645.000000                     0.000001          0.000218
  2646.000000                     0.000001          0.000219
  2647.000000                     0.000001          0.000219
  2648.000000                     0.000001          0.000220
  2649.000000                     0.000001          0.000221
  2650.000000                     0.000001          0.000222
  2651.000000                     0.000001          0.000223
  2652.000000                     0.000001          0.000224
  2653.000000                     0.000001          0.000224
  2654.000000                     0.000001          0.000225
  2655.000000                     0.000001          0.000226
  2656.000000                     0.000001          0.000227
  2657.000000                     0.000001          0.000228
  2658.000000                     0.000001          0.000229
  2659.000000                     0.000001          0.000229
  2660.000000                     0.000001          0.000230
  2661.000000                     0.000001          0.000231
  2662.000000                     0.000001          0.000232
  2663.000000                     0.000001          0.000233
  2664.000000                     0.000001          0.000234
  2665.000000                     0.000001          0.000235
  2666.000000                     0.000001          0.000236
  2667.000000                     0.000001          0.000237
  2668.000000                     0.000001          0.000237
  2669.000000                     0.000001          0.000238
  2670.000000                     0.000001          0.000239
  2671.000000                     0.000001          0.000240
  2672.000000                     0.000001          0.000241
  2673.000000                     0.000001          0.000242
  2674.000000                     0.000001          0.000243
  2675.000000                     0.000001          0.000244
  2676.000000                     0.000001          0.000245
  2677.000000                     0.000001          0.000246
  2678.000000                     0.000001          0.000247
  2679.000000                     0.000001          0.000248
  2680.000000                     0.000001          0.000249
  2681.000000                     0.000001          0.000250
  2682.000000                     0.000001          0.000251
  2683.000000                     0.000001          0.000252
  2684.000000                     0.000001          0.000253
  2685.000000                     0.000001          0.000254
  2686.000000                     0.000001          0.000255
  2687.000000                     0.000001          0.000256
  2688.000000                     0.000001          0.000257
  2689.000000                     0.000001          0.000258
  2690.000000                     0.000001          0.000259
  2691.000000                     0.000001          0.000261
  2692.000000                     0.000001          0.000262
  2693.000000                     0.000001          0.000263
  2694.000000                     0.000001          0.000264
  2695.000000                     0.000001          0.000265
  2696.000000                     0.000001          0.000266
  2697.000000                     0.000001          0.000267
  2698.000000                     0.000001          0.000268
  2699.000000                     0.000001          0.000269
  2700.000000                     0.000001          0.000271
  2701.000000                     0.000001          0.000272
  2702.000000                     0.000001          0.000273
  2703.000000                     0.000001          0.000274
  2704.000000                     0.000001          0.000275
  2705.000000                     0.000001          0.000277
  2706.000000                     0.000001          0.000278
  2707.000000                     0.000001          0.000279
  2708.000000                     0.000001          0.000280
  2709.000000                     0.000001          0.000281
  2710.000000                     0.000001          0.000283
  2711.000000                     0.000001          0.000284
  2712.000000                     0.000001          0.000285
  2713.000000                     0.000001          0.000286
  2714.000000                     0.000001          0.000288
  2715.000000                     0.000001          0.000289
  2716.000000                     0.000001          0.000290
  2717.000000                     0.000001          0.000292
  2718.000000                     0.000001          0.000293
  2719.000000                     0.000001          0.000294
  2720.000000                     0.000001          0.000296
  2721.000000                     0.000001          0.000297
  2722.000000                     0.000001          0.000298
  2723.000000                     0.000001          0.000300
  2724.000000                     0.000001          0.000301
  2725.000000                     0.000001          0.000303
  2726.000000                     0.000001          0.000304
  2727.000000                     0.000001          0.000305
  2728.000000                     0.000001          0.000307
  2729.000000                     0.000001          0.000308
  2730.000000                     0.000001          0.000310
  2731.000000                     0.000001          0.000311
  2732.000000                     0.000001          0.000313
  2733.000000                     0.000001          0.000314
  2734.000000                     0.000001          0.000316
  2735.000000                     0.000001          0.000317
  2736.000000                     0.000001          0.000319
  2737.000000                     0.000001          0.000320
  2738.000000                     0.000001          0.000322
  2739.000000                     0.000001          0.000323
  2740.000000                     0.000001          0.000325
  2741.000000                     0.000001          0.000327
  2742.000000                     0.000001          0.000328
  2743.000000                     0.000001          0.000330
  2744.000000                     0.000001          0.000331
  2745.000000                     0.000001          0.000333
  2746.000000                     0.000001          0.000335
  2747.000000                     0.000001          0.000336
  2748.000000                     0.000001          0.000338
  2749.000000                     0.000001          0.000340
  2750.000000                     0.000001          0.000341
  2751.000000                     0.000001          0.000343
  2752.000000                     0.000001          0.000345
  2753.000000                     0.000001          0.000347
  2754.000000                     0.000001          0.000348
  2755.000000                     0.000001          0.000350
  2756.000000                     0.000001          0.000352
  2757.000000                     0.000001          0.000354
  2758.000000                     0.000001          0.000356
  2759.000000                     0.000001          0.000358
  2760.000000                     0.000002          0.000359
  2761.000000                     0.000002          0.000361
  2762.000000                     0.000002          0.000363
  2763.000000                     0.000002          0.000365
  2764.000000                     0.000002          0.000367
  2765.000000                     0.000002          0.000369
  2766.000000                     0.000002          0.000371
  2767.000000                     0.000002          0.000373
  2768.000000                     0.000002          0.000375
  2769.000000                     0.000002          0.000377
  2770.000000                     0.000002          0.000379
  2771.000000                     0.000002          0.000381
  2772.000000                     0.000002          0.000383
  2773.000000                     0.000002          0.000385
  2774.000000                     0.000002          0.000387
  2775.000000                     0.000002          0.000389
  2776.000000                     0.000002          0.000392
  2777.000000                     0.000002          0.000394
  2778.000000                     0.000002          0.000396
  2779.000000                     0.000002          0.000398
  2780.000000                     0.000002          0.000400
  2781.000000                     0.000002          0.000403
  2782.000000                     0.000002          0.000405
  2783.000000                     0.000002          0.000407
  2784.000000                     0.000002          0.000409
  2785.000000                     0.000002          0.000412
  2786.000000                     0.000002          0.000414
  2787.000000                     0.000002          0.000416
  2788.000000                     0.000002          0.000419
  2789.000000                     0.000002          0.000421
  2790.000000                     0.000002          0.000424
  2791.000000                     0.000002          0.000426
  2792.000000                     0.000002          0.000429
  2793.000000                     0.000002          0.000431
  2794.000000                     0.000002          0.000434
  2795.000000                     0.000002          0.000436
  2796.000000                     0.000002          0.000439
  2797.000000                     0.000002          0.000441
  2798.000000                     0.000002          0.000444
  2799.000000                     0.000002          0.000447
  2800.000000                     0.000002          0.000449
  2801.000000                     0.000002          0.000452
  2802.000000                     0.000002          0.000455
  2803.000000                     0.000002          0.000458
  2804.000000                     0.000002          0.000460
  2805.000000                     0.000002          0.000463
  2806.000000                     0.000002          0.000466
  2807.000000                     0.000002          0.000469
  2808.000000                     0.000002          0.000472
  2809.000000                     0.000002          0.000475
  2810.000000                     0.000002          0.000478
  2811.000000                     0.000002          0.000481
  2812.000000                     0.000002          0.000484
  2813.000000                     0.000002          0.000487
  2814.000000                     0.000002          0.000490
  2815.000000                     0.000002          0.000493
  2816.000000                     0.000002          0.000496
  2817.000000                     0.000002          0.000499
  2818.000000                     0.000002          0.000502
  2819.000000                     0.000002          0.000506
  2820.000000                     0.000002          0.000509
  2821.000000                     0.000002          0.000512
  2822.000000                     0.000002          0.000515
  2823.000000                     0.000002          0.000519
  2824.000000                     0.000002          0.000522
  2825.000000                     0.000002          0.000526
  2826.000000                     0.000002          0.000529
  2827.000000                     0.000002          0.000533
  2828.000000                     0.000002          0.000536
  2829.000000                     0.000002          0.000540
  2830.000000                     0.000002          0.000543
  2831.000000                     0.000002          0.000547
  2832.000000                     0.000002          0.000551
  2833.000000                     0.000002          0.000555
  2834.000000                     0.000002          0.000558
  2835.000000                     0.000002          0.000562
  2836.000000                     0.000002          0.000566
  2837.000000                     0.000002          0.000570
  2838.000000                     0.000002          0.000574
  2839.000000                     0.000002          0.000578
  2840.000000                     0.000002          0.000582
  2841.000000                     0.000002          0.000586
  2842.000000                     0.000002          0.000590
  2843.000000                     0.000002          0.000594
  2844.000000                     0.000003          0.000598
  2845.000000                     0.000003          0.000603
  2846.000000                     0.000003          0.000607
  2847.000000                     0.000003          0.000611
  2848.000000                     0.000003          0.000616
  2849.000000                     0.000003          0.000620
  2850.000000                     0.000003          0.000625
  2851.000000                     0.000003          0.000629
  2852.000000                     0.000003          0.000634
  2853.000000                     0.000003          0.000639
  2854.000000                     0.000003          0.000643
  2855.000000                     0.000003          0.000648
  2856.000000                     0.000003          0.000653
  2857.000000                     0.000003          0.000658
  2858.000000                     0.000003          0.000663
  2859.000000                     0.000003          0.000668
  2860.000000                     0.000003          0.000673
  2861.000000                     0.000003          0.000678
  2862.000000                     0.000003          0.000683
  2863.000000                     0.000003          0.000688
  2864.000000                     0.000003          0.000694
  2865.000000                     0.000003          0.000699
  2866.000000                     0.000003          0.000704
  2867.000000                     0.000003          0.000710
  2868.000000                     0.000003          0.000716
  2869.000000                     0.000003          0.000721
  2870.000000                     0.000003          0.000727
  2871.000000                     0.000003          0.000733
  2872.000000                     0.000003          0.000739
  2873.000000                     0.000003          0.000744
  2874.000000                     0.000003          0.000750
  2875.000000                     0.000003          0.000757
  2876.000000                     0.000003          0.000763
  2877.000000                     0.000003          0.000769
  2878.000000                     0.000003          0.000775
  2879.000000                     0.000003          0.000782
  2880.000000                     0.000003          0.000788
  2881.000000                     0.000003          0.000795
  2882.000000                     0.000003          0.000801
  2883.000000                     0.000003          0.000808
  2884.000000                     0.000003          0.000815
  2885.000000                     0.000003          0.000822
  2886.000000                     0.000003          0.000829
  2887.000000                     0.000004          0.000836
  2888.000000                     0.000004          0.000843
  2889.000000                     0.000004          0.000850
  2890.000000                     0.000004          0.000858
  2891.000000                     0.000004          0.000865
  2892.000000                     0.000004          0.000873
  2893.000000                     0.000004          0.000880
  2894.000000                     0.000004          0.000888
  2895.000000                     0.000004          0.000896
  2896.000000                     0.000004          0.000904
  2897.000000                     0.000004          0.000912
  2898.000000                     0.000004          0.000920
  2899.000000                     0.000004          0.000929
  2900.000000                     0.000004          0.000937
  2901.000000                     0.000004          0.000946
  2902.000000                     0.000004          0.000954
  2903.000000                     0.000004          0.000963
  2904.000000                     0.000004          0.000972
  2905.000000                     0.000004          0.000981
  2906.000000                     0.000004          0.000990
  2907.000000                     0.000004          0.001000
  2908.000000                     0.000004          0.001009
  2909.000000                     0.000004          0.001019
  2910.000000                     0.000004          0.001028
  2911.000000                     0.000004          0.001038
  2912.000000                     0.000004          0.001048
  2913.000000                     0.000004          0.001058
  2914.000000                     0.000004          0.001069
  2915.000000                     0.000005          0.001079
  2916.000000                     0.000005          0.001090
  2917.000000                     0.000005          0.001101
  2918.000000                     0.000005          0.001112
  2919.000000                     0.000005          0.001123
  2920.000000                     0.000005          0.001134
  2921.000000                     0.000005          0.001146
  2922.000000                     0.000005          0.001157
  2923.000000                     0.000005          0.001169
  2924.000000                     0.000005          0.001181
  2925.000000                     0.000005          0.001193
  2926.000000                     0.000005          0.001206
  2927.000000                     0.000005          0.001218
  2928.000000                     0.000005          0.001231
  2929.000000                     0.000005          0.001244
  2930.000000                     0.000005          0.001257
  2931.000000                     0.000005          0.001271
  2932.000000                     0.000005          0.001285
  2933.000000                     0.000005          0.001299
  2934.000000                     0.000006          0.001313
  2935.000000                     0.000006          0.001327
  2936.000000                     0.000006          0.001342
  2937.000000                     0.000006          0.001356
  2938.000000                     0.000006          0.001372
  2939.000000                     0.000006          0.001387
  2940.000000                     0.000006          0.001403
  2941.000000                     0.000006          0.001418
  2942.000000                     0.000006          0.001435
  2943.000000                     0.000006          0.001451
  2944.000000                     0.000006          0.001468
  2945.000000                     0.000006          0.001485
  2946.000000                     0.000006          0.001502
  2947.000000                     0.000006          0.001520
  2948.000000                     0.000006          0.001538
  2949.000000                     0.000007          0.001556
  2950.000000                     0.000007          0.001575
  2951.000000                     0.000007          0.001594
  2952.000000                     0.000007          0.001613
  2953.000000                     0.000007          0.001633
  2954.000000                     0.000007          0.001653
  2955.000000                     0.000007          0.001673
  2956.000000                     0.000007          0.001694
  2957.000000                     0.000007          0.001715
  2958.000000                     0.000007          0.001737
  2959.000000                     0.000007          0.001759
  2960.000000                     0.000007          0.001781
  2961.000000                     0.000008          0.001804
  2962.000000                     0.000008          0.001827
  2963.000000                     0.000008          0.001851
  2964.000000                     0.000008          0.001876
  2965.000000                     0.000008          0.001900
  2966.000000                     0.000008          0.001926
  2967.000000                     0.000008          0.001951
  2968.000000                     0.000008          0.001978
  2969.000000                     0.000008          0.002004
  2970.000000                     0.000009          0.002032
  2971.000000                     0.000009          0.002060
  2972.000000                     0.000009          0.002088
  2973.000000                     0.000009          0.002117
  2974.000000                     0.000009          0.002147
  2975.000000                     0.000009          0.002178
  2976.000000                     0.000009          0.002209
  2977.000000                     0.000009          0.002240
  2978.000000                     0.000010          0.002273
  2979.000000                     0.000010          0.002306
  2980.000000                     0.000010          0.002340
  2981.000000                     0.000010          0.002374
  2982.000000                     0.000010          0.002410
  2983.000000                     0.000010          0.002446
  2984.000000                     0.000010          0.002483
  2985.000000                     0.000011          0.002521
  2986.000000                     0.000011          0.002560
  2987.000000                     0.000011          0.002599
  2988.000000                     0.000011          0.002640
  2989.000000                     0.000011          0.002682
